turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
48,0,35,21,move2,move1,move1,0,move2,1-3,1-4,-1,-1
49,1,36,21,move2,swap,move1,1,swap,1-2,0-2,-1,-1
50,0,36,22,move2,move2,move1,1,move2,1-4,2-2,-1,-1
51,1,36,22,mobilize,move2,move1,0,mobilize,3-1,2-1,-1,-1
52,0,36,23,mobilize,capture,move1,1,capture,0-1,1-2,-1,-1
53,1,39,23,mobilize,move2,move1,1,move2,2-1,2-2,-1,-1
54,0,39,24,mobilize,swap,move1,1,swap,1-2,2-2,-1,-1
55,1,40,24,mobilize,mobilize,move1,1,mobilize,2-1,2-2,-1,-1
56,0,40,24,mobilize,mobilize,move1,0,mobilize,2-3,1-3,2-4,3-4
57,1,41,24,mobilize,swap,move1,1,swap,1-4,2-4,0-2,1-2
58,0,41,25,mobilize,capture,move1,1,capture,3-4,2-2,-1,-1
59,1,44,25,mobilize,move2,move1,1,move2,1-2,1-3,-1,-1
60,0,44,26,mobilize,capture,move1,1,capture,1-4,2-3,-1,-1
61,1,47,26,mobilize,mobilize,move1,1,mobilize,2-4,2-3,-1,-1
62,0,47,27,mobilize,mobilize,move2,2,move2,1-4,1-3,-1,-1
63,1,47,27,mobilize,mobilize,move1,2,move1,1-2,0-2,-1,-1
64,0,47,28,mobilize,mobilize,move1,2,move1,1-3,2-3,-1,-1
65,1,47,28,capture,mobilize,move1,0,capture,2-4,1-4,3-4,3-3
66,0,47,32,move2,mobilize,move1,0,move2,2-3,3-3,-1,-1
67,1,47,32,move1,mobilize,move1,0,move1,1-4,2-4,-1,-1
68,0,47,33,capture,mobilize,move1,0,capture,2-3,1-3,-1,-1
69,1,47,33,capture,mobilize,move1,2,move1,0-2,0-3,-1,-1
70,0,47,37,move1,mobilize,move1,0,move1,1-3,0-3,-1,-1
71,1,47,37,move1,move1,move1,1,move1,2-0,3-0,1-0,0-0
72,0,47,38,move2,move1,move1,0,move2,1-3,2-3,-1,-1
73,1,47,38,swap,move1,move1,0,swap,0-0,0-1,-1,-1
74,0,47,39,swap,move1,move1,0,swap,2-1,2-4,-1,-1
75,1,48,39,move2,move1,move1,0,move2,3-0,2-2,-1,-1
76,0,48,39,move1,move1,move1,0,move1,2-3,1-2,-1,-1
77,1,49,39,move1,move1,mobilize,2,mobilize,0-1,0-2,-1,-1
78,0,49,39,move1,move1,mobilize,0,move1,3-0,3-1,-1,-1
79,1,50,39,move2,move1,mobilize,0,move2,2-1,2-0,-1,-1
80,0,50,39,capture,move1,mobilize,0,capture,1-2,2-1,-1,-1
81,1,54,39,move2,move1,mobilize,0,move2,2-0,2-1,-1,-1
82,0,54,39,move1,move1,mobilize,0,move1,1-4,1-2,-1,-1
83,1,55,39,swap,move1,mobilize,0,swap,2-0,1-0,-1,-1
84,0,55,40,mobilize,move1,mobilize,0,mobilize,2-4,2-2,-1,-1
85,1,55,40,mobilize,capture,mobilize,1,capture,0-2,0-3,-1,-1
86,0,55,41,move1,capture,mobilize,0,move1,1-2,1-1,3-1,2-1
87,1,58,41,move1,swap,mobilize,1,swap,1-0,1-1,-1,-1
88,0,58,42,mobilize,swap,mobilize,0,mobilize,1-4,1-3,-1,-1
89,1,59,42,mobilize,mobilize,mobilize,1,mobilize,1-0,2-2,-1,-1
90,0,59,42,move1,mobilize,mobilize,0,move1,1-3,1-2,2-1,2-0
91,1,60,42,move1,move2,mobilize,1,move2,2-4,3-4,0-3,1-3
92,0,60,42,move2,move2,mobilize,0,move2,2-0,2-1,-1,-1
93,1,61,42,move1,move2,mobilize,0,move1,3-4,3-2,-1,-1
94,0,61,42,mobilize,move2,mobilize,0,mobilize,1-2,1-1,-1,-1
95,1,62,42,mobilize,capture,mobilize,1,capture,1-3,3-3,-1,-1
96,0,62,45,mobilize,move2,mobilize,1,move2,2-1,2-2,-1,-1
97,1,63,45,mobilize,move1,mobilize,1,move1,3-3,2-2,-1,-1
98,0,63,45,swap,move1,mobilize,0,swap,1-1,1-2,2-1,3-1
99,1,64,45,capture,move1,mobilize,0,capture,2-0,3-1,-1,-1
100,0,64,48,move1,move1,mobilize,0,move1,1-2,2-2,-1,-1
