turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
32,0,20,13,move1,move1,capture,2,capture,1-1,2-2,-1,-1
33,1,20,13,move1,move1,capture,1,move1,1-1,1-0,-1,-1
34,0,20,17,move1,move1,swap,2,swap,2-2,2-0,2-3,-1
35,1,21,17,move1,move1,capture,2,capture,1-0,2-2,-1,-1
36,0,21,20,move1,move1,mobilize,2,mobilize,1-0,2-0,-1,-1
37,1,22,20,move1,move1,capture,2,capture,2-0,2-1,2-4,3-4
38,0,22,23,move1,move1,move1,2,move1,2-3,2-2,-1,-1
39,1,22,23,move1,move1,mobilize,2,mobilize,3-4,4-4,-1,-1
40,0,22,24,move1,move1,swap,2,swap,2-3,2-2,1-0,1-1
41,1,23,24,move1,move1,capture,2,capture,2-0,2-2,-1,-1
42,0,23,27,move1,move1,mobilize,2,mobilize,2-0,2-1,-1,-1
43,1,24,27,move1,move1,move2,2,move2,1-0,0-0,4-4,4-3
44,0,24,27,mobilize,move1,move2,0,mobilize,2-0,2-1,-1,-1
45,1,25,27,move2,move1,move2,0,move2,0-0,0-1,4-3,3-3
46,0,25,27,move2,move1,move2,0,move2,2-1,3-2,-1,-1
47,1,26,27,move1,move1,move2,0,move1,0-1,0-2,-1,-1
48,0,26,27,move1,move1,move2,0,move1,1-1,1-0,-1,-1
49,1,27,27,move2,move1,move2,0,move2,3-3,2-3,-1,-1
50,0,27,27,move2,move1,move2,0,move2,3-2,2-1,-1,-1
51,1,28,27,move2,capture,move2,1,capture,0-2,0-3,-1,-1
52,0,28,30,move2,mobilize,move2,1,mobilize,1-3,2-3,-1,-1
53,1,29,30,move2,mobilize,swap,2,swap,0-3,1-2,-1,-1
54,0,29,31,move2,mobilize,move1,2,move1,1-0,2-2,-1,-1
55,1,29,31,move2,move1,move1,1,move1,1-0,1-1,2-0,3-0
56,0,29,32,move2,move1,move1,1,move1,1-3,2-3,-1,-1
57,1,29,32,mobilize,move1,move1,0,mobilize,3-0,2-0,-1,-1
58,0,29,33,mobilize,move2,move1,1,move2,2-1,3-1,-1,-1
59,1,29,33,mobilize,capture,move1,1,capture,1-1,2-1,-1,-1
60,0,29,37,mobilize,capture,move1,1,capture,3-1,2-1,-1,-1
61,1,29,37,mobilize,capture,move1,0,mobilize,1-2,1-1,2-0,2-1
62,0,29,41,mobilize,mobilize,move1,1,mobilize,3-1,2-1,-1,-1
63,1,29,41,move2,mobilize,move1,0,move2,1-1,2-1,2-0,3-0
64,0,29,42,move2,move1,move1,1,move1,3-1,3-2,2-3,3-3
65,1,29,42,move1,move1,move1,0,move1,2-1,1-2,-1,-1
66,0,29,43,move2,move1,move1,0,move2,3-3,2-3,-1,-1
67,1,29,43,move1,move1,move1,0,move1,1-2,0-2,-1,-1
68,0,29,44,swap,move1,move1,0,swap,2-3,3-3,-1,-1
69,1,30,44,capture,move1,move1,0,capture,3-0,2-2,-1,-1
70,0,30,47,capture,move1,move1,0,capture,3-2,2-2,-1,-1
71,1,33,47,mobilize,move1,move1,0,mobilize,2-0,3-0,-1,-1
72,0,33,48,move2,move1,move1,0,move2,3-2,2-2,3-3,2-3
73,1,33,48,move2,move1,move1,1,move1,2-0,2-1,-1,-1
74,0,33,49,move1,move1,move1,0,move1,1-4,1-2,-1,-1
75,1,33,49,swap,move1,move1,0,swap,2-1,3-1,-1,-1
76,0,33,50,swap,swap,move1,1,swap,2-3,1-3,-1,-1
77,1,33,50,capture,swap,move1,0,capture,3-1,1-2,-1,-1
78,0,33,54,move2,swap,move1,0,move2,2-2,1-2,-1,-1
79,1,34,54,move2,mobilize,move1,1,mobilize,0-2,2-2,-1,-1
80,0,34,54,move2,mobilize,move1,0,move2,0-2,1-2,-1,-1
81,1,35,54,move2,mobilize,move1,0,move2,2-0,3-0,-1,-1
82,0,35,54,capture,mobilize,move1,0,capture,1-2,2-1,-1,-1
83,1,39,54,move2,mobilize,move1,0,move2,3-0,3-1,-1,-1
84,0,39,54,move1,mobilize,move1,0,move1,2-1,1-2,-1,-1
85,1,40,54,move1,capture,move1,1,capture,1-0,1-1,3-0,2-0
86,0,40,57,move1,swap,move1,1,swap,1-2,1-1,-1,-1
87,1,41,57,move1,swap,move1,2,move1,1-0,1-1,-1,-1
88,0,41,58,move1,move2,move1,1,move2,1-4,2-2,-1,-1
89,1,41,58,move1,capture,move1,1,capture,1-4,0-4,-1,-1
90,0,41,62,move1,move1,move1,1,move1,1-2,1-1,-1,-1
91,1,41,62,move1,mobilize,move1,1,mobilize,2-0,2-1,-1,-1
92,0,41,63,move2,mobilize,move1,0,move2,1-3,2-3,-1,-1
93,1,41,63,move2,mobilize,move1,2,move1,1-0,2-0,-1,-1
94,0,41,64,capture,mobilize,move1,0,capture,1-2,1-3,-1,-1
95,1,44,64,swap,mobilize,move1,0,swap,2-1,2-2,2-0,-1
96,0,44,65,swap,mobilize,swap,2,swap,2-3,2-2,-1,-1
97,1,45,65,swap,mobilize,capture,2,capture,2-0,2-2,-1,-1
98,0,45,68,swap,mobilize,move1,2,move1,2-0,2-1,-1,-1
99,1,46,68,mobilize,mobilize,move1,0,mobilize,0-4,1-3,-1,-1
100,0,46,68,mobilize,mobilize,move1,0,mobilize,0-4,0-3,2-0,2-1
