turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
28,0,14,15,mobilize,move1,mobilize,1,move1,1-2,1-3,-1,-1
29,1,14,15,mobilize,move2,mobilize,1,move2,0-0,1-0,-1,-1
30,0,14,16,mobilize,move2,mobilize,1,move2,1-3,2-4,-1,-1
31,1,14,16,mobilize,move1,mobilize,1,move1,3-1,3-2,-1,-1
32,0,14,17,capture,move1,mobilize,0,capture,2-4,3-4,2-3,3-3
33,1,17,17,move2,move1,mobilize,0,move2,2-1,2-2,-1,-1
34,0,17,18,move1,move1,mobilize,0,move1,3-3,2-2,-1,-1
35,1,17,18,move1,move2,mobilize,1,move2,1-0,1-1,-1,-1
36,0,17,19,move1,move2,mobilize,1,move2,3-4,2-3,-1,-1
37,1,17,19,move1,move2,mobilize,2,mobilize,1-1,0-1,2-1,2-0
38,0,17,20,move1,swap,mobilize,1,swap,1-4,1-2,-1,-1
39,1,18,20,move1,capture,mobilize,1,capture,0-1,2-2,-1,-1
40,0,18,23,move1,capture,mobilize,1,capture,2-3,2-2,-1,-1
41,1,19,23,move1,capture,move1,2,move1,1-0,0-0,3-2,2-2
42,0,19,26,move1,move1,move1,1,move1,0-1,0-0,-1,-1
43,1,20,26,move1,move1,move1,2,move1,1-0,0-0,-1,-1
44,0,20,26,mobilize,move1,move1,0,mobilize,2-3,2-4,-1,-1
45,1,21,26,mobilize,move2,move1,1,move2,2-0,3-0,-1,-1
46,0,21,26,swap,move2,move1,0,swap,2-4,2-3,1-2,1-1
47,1,22,26,swap,move2,capture,2,capture,3-0,3-1,-1,-1
48,0,22,29,swap,move2,capture,2,capture,0-1,0-0,-1,-1
49,1,26,29,swap,move2,swap,2,swap,2-2,2-3,-1,-1
50,0,26,30,swap,move2,swap,0,swap,1-4,2-2,-1,-1
51,1,27,30,swap,move2,move1,2,move1,3-1,2-2,-1,-1
52,0,27,31,move1,move2,move1,0,move1,3-1,2-2,-1,-1
53,1,27,31,move1,move2,mobilize,2,mobilize,1-4,0-4,-1,-1
54,0,27,32,move1,move2,mobilize,1,move2,0-1,1-2,-1,-1
55,1,27,32,move1,move2,mobilize,1,move2,1-0,2-0,-1,-1
56,0,27,33,move1,move2,mobilize,0,move1,1-1,2-1,-1,-1
57,1,27,33,move1,move2,move1,2,move1,2-0,1-0,0-4,0-3
58,0,27,34,swap,move2,move1,0,swap,2-1,1-1,-1,-1
59,1,28,34,move2,move2,move1,0,move2,3-1,2-2,-1,-1
60,0,28,34,capture,move2,move1,0,capture,3-1,3-0,-1,-1
61,1,32,34,capture,move2,move1,0,capture,1-0,1-1,-1,-1
62,0,32,37,mobilize,move2,move1,0,mobilize,1-2,2-2,-1,-1
63,1,32,37,move2,move2,move1,0,move2,0-3,0-4,2-0,2-1
64,0,32,38,move2,move2,mobilize,2,mobilize,1-2,2-2,-1,-1
65,1,32,38,move2,move2,move1,2,move1,1-0,0-0,2-1,2-0
66,0,32,39,move2,move2,move1,0,move2,3-0,2-1,-1,-1
67,1,32,39,swap,move2,move1,0,swap,2-0,1-1,-1,-1
68,0,32,40,mobilize,move2,move1,0,mobilize,1-4,1-1,-1,-1
69,1,32,40,swap,move2,move1,0,swap,0-0,1-0,0-4,0-3
70,0,32,41,swap,move2,move1,2,move1,1-1,1-2,-1,-1
71,1,32,41,swap,capture,move1,1,capture,1-4,3-4,-1,-1
72,0,32,42,swap,capture,capture,2,capture,2-1,1-1,-1,-1
73,1,35,42,swap,capture,capture,2,capture,1-0,1-1,-1,-1
74,0,35,43,mobilize,capture,capture,0,mobilize,1-4,0-3,-1,-1
75,1,35,43,swap,capture,capture,0,swap,1-0,2-0,3-4,2-4
76,0,35,44,move1,capture,capture,0,move1,0-3,1-4,-1,-1
77,1,38,44,move1,move1,capture,1,move1,2-4,1-4,-1,-1
78,0,38,48,move1,move1,swap,2,swap,1-4,2-4,-1,-1
79,1,39,48,move1,move1,mobilize,2,mobilize,1-0,2-2,-1,-1
80,0,39,48,move1,move1,mobilize,0,move1,1-4,1-3,-1,-1
81,1,40,48,move1,mobilize,mobilize,1,mobilize,2-0,2-1,-1,-1
82,0,40,48,move2,mobilize,mobilize,0,move2,1-3,1-4,-1,-1
83,1,41,48,capture,mobilize,mobilize,0,capture,0-3,1-3,-1,-1
84,0,41,51,capture,mobilize,mobilize,0,capture,1-4,1-3,-1,-1
85,1,45,51,move2,mobilize,mobilize,0,move2,2-0,1-0,-1,-1
86,0,45,51,capture,mobilize,mobilize,0,capture,1-4,1-3,-1,-1
87,1,49,51,capture,mobilize,mobilize,0,capture,2-2,2-4,2-1,-1
88,0,49,54,move1,mobilize,mobilize,0,move1,1-2,2-2,-1,-1
89,1,50,54,move1,mobilize,mobilize,0,move1,2-1,2-2,-1,-1
90,0,50,54,move1,mobilize,mobilize,0,move1,1-3,0-3,-1,-1
91,1,51,54,move1,mobilize,swap,2,swap,2-0,2-1,1-0,1-1
92,0,51,55,move1,mobilize,mobilize,2,mobilize,0-3,2-2,-1,-1
93,1,51,55,move2,mobilize,mobilize,0,move2,0-3,0-4,-1,-1
94,0,51,56,swap,mobilize,mobilize,0,swap,1-4,2-3,-1,-1
95,1,52,56,swap,mobilize,mobilize,0,swap,1-1,2-2,-1,-1
96,0,52,57,move2,mobilize,mobilize,0,move2,1-1,2-2,-1,-1
97,1,52,57,move2,mobilize,mobilize,0,move2,0-4,0-3,-1,-1
98,0,52,58,mobilize,mobilize,mobilize,0,mobilize,1-2,1-3,-1,-1
99,1,52,58,mobilize,mobilize,move1,2,move1,0-3,0-2,1-1,1-2
100,0,52,59,mobilize,mobilize,move1,2,move1,1-3,1-4,-1,-1
