turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
49,1,19,35,capture,move1,mobilize,0,capture,0-1,2-2,-1,-1
50,0,19,38,move1,move1,mobilize,0,move1,2-1,2-0,-1,-1
51,1,20,38,mobilize,move1,mobilize,0,mobilize,1-0,1-1,-1,-1
52,0,20,38,move2,move1,mobilize,0,move2,0-1,0-0,2-3,2-4
53,1,21,38,swap,move1,mobilize,0,swap,1-1,0-1,-1,-1
54,0,21,39,capture,move1,mobilize,0,capture,2-4,2-2,-1,-1
55,1,24,39,move1,move1,mobilize,0,move1,2-0,2-1,-1,-1
56,0,24,40,move1,move1,capture,2,capture,0-0,1-0,1-4,1-3
57,1,24,40,move1,move2,capture,1,move2,2-0,3-0,-1,-1
58,0,24,41,move1,move1,capture,1,move1,1-0,1-2,-1,-1
59,1,24,41,move1,move1,capture,1,move1,2-4,3-4,-1,-1
60,0,24,42,swap,move1,capture,0,swap,1-3,2-3,-1,-1
61,1,25,42,move2,move1,capture,0,move2,3-4,2-2,-1,-1
62,0,25,45,move2,move1,mobilize,2,mobilize,1-2,2-2,-1,-1
63,1,25,45,move2,move1,move2,2,move2,3-0,3-1,0-1,0-2
64,0,25,46,move2,capture,move2,1,capture,2-3,2-2,-1,-1
65,1,28,46,move2,move1,move2,1,move1,0-2,1-2,-1,-1
66,0,28,47,move2,move1,move2,0,move2,1-4,1-2,-1,-1
67,1,28,47,move2,move1,move2,2,move2,0-2,1-3,-1,-1
68,0,28,48,move1,move1,move2,0,move1,3-4,3-2,-1,-1
69,1,28,48,move1,mobilize,move2,1,mobilize,1-0,2-0,-1,-1
70,0,28,49,move1,mobilize,move1,2,move1,1-2,2-1,-1,-1
71,1,28,49,move1,swap,move1,1,swap,3-1,3-0,1-3,2-3
72,0,28,50,mobilize,swap,move1,0,mobilize,3-2,3-1,-1,-1
73,1,29,50,mobilize,capture,move1,1,capture,3-0,2-2,-1,-1
74,0,29,53,mobilize,move1,move1,1,move1,2-1,2-0,-1,-1
75,1,30,53,swap,move1,move1,0,swap,1-0,2-0,2-3,1-3
76,0,30,54,mobilize,move1,move1,0,mobilize,3-0,2-2,-1,-1
77,1,30,54,mobilize,move1,capture,2,capture,1-3,1-2,-1,-1
78,0,30,58,mobilize,move1,move2,2,move2,3-1,3-0,-1,-1
79,1,30,58,mobilize,move1,move1,2,move1,1-0,1-1,-1,-1
80,0,30,59,mobilize,swap,move1,1,swap,3-1,3-2,-1,-1
81,1,31,59,mobilize,mobilize,move1,1,mobilize,1-2,2-2,-1,-1
82,0,31,59,swap,mobilize,move1,0,swap,2-1,3-1,3-2,3-3
83,1,32,59,swap,mobilize,move1,2,move1,2-0,3-0,-1,-1
84,0,32,60,capture,mobilize,move1,0,capture,3-3,2-2,-1,-1
85,1,35,60,move2,mobilize,move1,0,move2,3-0,3-1,-1,-1
86,0,35,61,swap,mobilize,move1,0,swap,1-4,1-3,-1,-1
87,1,36,61,move2,mobilize,move1,0,move2,3-0,2-2,-1,-1
88,0,36,61,swap,mobilize,move1,0,swap,1-3,1-4,-1,-1
89,1,37,61,swap,move2,move1,1,move2,1-1,2-1,3-3,3-4
90,0,37,62,capture,move2,move1,0,capture,3-0,2-2,-1,-1
91,1,40,62,capture,move2,move1,0,capture,2-1,2-2,-1,-1
92,0,40,65,move2,move2,move1,0,move2,2-4,3-4,-1,-1
93,1,41,65,move2,move2,move1,2,move1,2-1,2-2,-1,-1
94,0,41,65,capture,move2,move1,0,capture,1-4,1-3,-1,-1
95,1,45,65,move2,move2,move1,0,move2,2-2,1-2,-1,-1
96,0,45,65,move1,move2,move1,0,move1,1-3,1-2,-1,-1
97,1,46,65,move1,mobilize,move1,1,mobilize,3-0,2-1,-1,-1
98,0,46,65,mobilize,mobilize,move1,0,mobilize,2-4,2-3,-1,-1
99,1,47,65,mobilize,mobilize,move1,2,move1,1-0,1-1,-1,-1
100,0,47,65,capture,mobilize,move1,0,capture,1-2,1-3,1-4,0-4
