turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
38,0,22,16,move1,mobilize,capture,2,capture,1-3,0-3,-1,-1
39,1,26,16,move1,mobilize,move1,2,move1,2-2,2-1,-1,-1
40,0,26,16,move2,mobilize,move1,0,move2,1-3,1-2,-1,-1
41,1,27,16,swap,mobilize,move1,0,swap,0-0,1-1,-1,-1
42,0,27,17,swap,mobilize,move1,0,swap,1-4,2-2,-1,-1
43,1,28,17,move1,mobilize,move1,0,move1,1-1,2-2,-1,-1
44,0,28,17,capture,mobilize,move1,0,capture,1-1,0-1,-1,-1
45,1,32,17,move2,mobilize,move1,0,move2,1-0,2-0,-1,-1
46,0,32,17,capture,mobilize,move1,0,capture,1-2,2-1,-1,-1
47,1,36,17,move1,mobilize,move1,0,move1,2-2,2-1,-1,-1
48,0,36,17,move1,mobilize,move1,0,move1,2-4,2-3,-1,-1
49,1,37,17,move1,move2,move1,1,move2,1-0,2-0,1-4,2-4
50,0,37,17,mobilize,move2,move1,0,mobilize,3-4,3-3,-1,-1
51,1,38,17,move2,move2,move1,0,move2,2-0,2-1,2-4,1-4
52,0,38,17,move2,move2,move1,0,move2,3-3,3-2,-1,-1
53,1,39,17,move2,move2,move1,1,move2,2-1,2-0,-1,-1
54,0,39,17,move1,move2,move1,0,move1,3-2,3-1,-1,-1
55,1,40,17,move1,move1,move1,1,move1,1-4,0-4,-1,-1
56,0,40,17,move1,move1,move1,0,move1,3-1,3-0,-1,-1
57,1,41,17,move1,move1,capture,2,capture,0-4,1-4,-1,-1
58,0,41,20,move1,move1,mobilize,2,mobilize,3-0,2-0,-1,-1
59,1,42,20,mobilize,move1,mobilize,0,mobilize,1-4,0-4,-1,-1
60,0,42,20,move1,move1,mobilize,0,move1,3-0,3-1,0-1,0-0
61,1,43,20,move1,move1,swap,2,swap,1-0,1-1,0-4,1-4
62,0,43,21,move1,move1,swap,2,swap,3-1,2-2,-1,-1
63,1,44,21,move1,move1,move1,2,move1,3-1,2-2,-1,-1
64,0,44,21,move1,move1,move1,0,move1,3-1,3-0,-1,-1
65,1,45,21,capture,move1,move1,0,capture,1-4,2-4,-1,-1
66,0,45,24,mobilize,move1,move1,0,mobilize,2-3,2-4,-1,-1
67,1,46,24,mobilize,mobilize,move1,1,mobilize,1-1,2-1,-1,-1
68,0,46,24,move2,mobilize,move1,0,move2,3-0,3-1,0-0,0-1
69,1,47,24,move2,mobilize,swap,2,swap,1-0,0-0,-1,-1
70,0,47,25,move2,mobilize,mobilize,2,mobilize,0-1,2-2,-1,-1
71,1,47,25,move2,move2,mobilize,1,move2,2-1,2-0,0-0,1-0
72,0,47,26,capture,move2,mobilize,0,capture,3-1,2-1,-1,-1
73,1,50,26,capture,move2,mobilize,0,capture,2-0,2-1,-1,-1
74,0,50,30,swap,move2,mobilize,0,swap,2-2,2-0,2-3,-1
75,1,51,30,move2,move2,mobilize,0,move2,0-1,2-2,-1,-1
76,0,51,30,capture,move2,mobilize,0,capture,1-4,1-3,-1,-1
77,1,52,30,capture,move1,mobilize,1,move1,2-0,3-1,-1,-1
78,0,52,33,mobilize,move1,mobilize,0,mobilize,2-3,2-2,-1,-1
79,1,52,33,mobilize,move1,capture,2,capture,2-0,2-1,1-0,1-1
80,0,52,36,mobilize,move1,mobilize,2,mobilize,0-1,1-1,-1,-1
81,1,53,36,mobilize,move1,swap,2,swap,2-1,2-2,1-0,2-0
82,0,53,37,mobilize,move1,swap,2,swap,0-1,2-2,-1,-1
83,1,53,37,swap,move1,swap,0,swap,3-1,3-2,2-0,3-0
84,0,53,38,capture,move1,swap,0,capture,1-3,3-2,-1,-1
85,1,56,38,swap,move1,swap,0,swap,1-3,2-3,-1,-1
86,0,56,39,capture,move1,swap,0,capture,1-4,1-3,-1,-1
87,1,57,39,capture,move1,move2,2,move2,3-0,2-2,-1,-1
88,0,57,42,move1,move1,move2,0,move1,1-3,1-4,-1,-1
89,1,58,42,move1,move1,move1,2,move1,1-0,0-0,-1,-1
90,0,58,42,capture,move1,move1,0,capture,3-0,3-1,-1,-1
91,1,62,42,move1,move1,move1,0,move1,2-2,3-2,-1,-1
92,0,62,42,move2,move1,move1,0,move2,3-1,3-2,-1,-1
93,1,63,42,move2,move2,move1,1,move2,0-1,0-2,-1,-1
94,0,63,42,move1,move2,move1,0,move1,1-4,0-4,-1,-1
95,1,64,42,move1,move2,move1,2,move1,0-2,1-2,-1,-1
96,0,64,42,move2,move2,move1,0,move2,0-4,0-3,-1,-1
97,1,65,42,move2,move2,move1,1,move2,0-0,0-1,-1,-1
98,0,65,42,move1,move2,move1,0,move1,0-3,0-2,-1,-1
99,1,66,42,mobilize,move2,move1,0,mobilize,0-1,1-1,-1,-1
100,0,66,42,move1,move2,move1,0,move1,0-2,0-1,1-3,1-4
