turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
52,0,24,30,capture,move1,mobilize,0,capture,2-3,2-4,-1,-1
53,1,28,30,move1,move1,mobilize,0,move1,2-2,1-2,-1,-1
54,0,28,30,swap,move1,mobilize,0,swap,2-4,2-3,-1,-1
55,1,29,30,swap,mobilize,mobilize,1,mobilize,3-0,2-0,-1,-1
56,0,29,31,mobilize,mobilize,mobilize,0,mobilize,3-4,2-2,-1,-1
57,1,29,31,capture,mobilize,mobilize,0,capture,0-0,0-1,3-4,4-4
58,0,29,35,swap,mobilize,mobilize,0,swap,2-2,2-0,2-3,-1
59,1,30,35,move2,mobilize,mobilize,0,move2,1-0,2-2,-1,-1
60,0,30,35,move1,mobilize,mobilize,0,move1,2-3,1-2,-1,-1
61,1,31,35,move1,mobilize,capture,2,capture,0-1,0-2,4-4,3-4
62,0,31,38,move1,mobilize,move2,2,move2,1-2,0-2,-1,-1
63,1,32,38,move1,capture,move2,1,capture,2-0,3-0,3-4,4-4
64,0,32,41,move1,move1,move2,1,move1,1-2,2-2,-1,-1
65,1,33,41,move1,move1,capture,2,capture,2-0,2-2,-1,-1
66,0,33,44,move1,move1,mobilize,2,mobilize,1-2,2-2,-1,-1
67,1,33,44,move1,move1,mobilize,2,mobilize,3-0,3-1,4-4,4-3
68,0,33,45,move1,move1,move1,2,move1,1-2,2-2,1-0,1-1
69,1,33,45,move1,move1,swap,2,swap,2-0,3-0,-1,-1
70,0,33,46,swap,move1,swap,0,swap,1-4,1-3,-1,-1
71,1,34,46,swap,move1,move2,2,move2,3-0,2-2,-1,-1
72,0,34,47,move2,move1,move2,0,move2,3-0,2-2,-1,-1
73,1,34,47,move2,move2,move2,1,move2,3-0,4-0,-1,-1
74,0,34,48,move1,move2,move2,0,move1,1-1,1-2,-1,-1
75,1,34,48,move1,move2,move2,2,move2,3-1,3-0,-1,-1
76,0,34,49,move1,move2,move2,0,move1,1-3,2-3,-1,-1
77,1,34,49,move1,move2,move1,2,move1,3-0,2-1,-1,-1
78,0,34,50,capture,move2,move1,0,capture,1-2,1-3,-1,-1
79,1,37,50,move1,move2,move1,0,move1,2-1,2-2,-1,-1
80,0,37,51,move1,move2,move1,1,move2,1-3,2-2,-1,-1
81,1,37,51,move1,move2,move1,0,move1,4-3,4-2,-1,-1
82,0,37,52,swap,move2,move1,0,swap,1-4,2-4,-1,-1
83,1,37,52,swap,swap,move1,1,swap,4-0,3-0,-1,-1
84,0,37,53,mobilize,swap,move1,0,mobilize,2-4,2-1,-1,-1
85,1,38,53,mobilize,mobilize,move1,1,mobilize,4-2,2-2,-1,-1
86,0,38,53,capture,mobilize,move1,0,capture,2-1,2-0,4-2,4-1
87,1,42,53,move1,mobilize,move1,0,move1,2-4,2-3,-1,-1
88,0,42,53,move2,mobilize,move1,0,move2,2-0,2-1,-1,-1
89,1,43,53,move2,mobilize,mobilize,2,mobilize,3-0,3-1,-1,-1
90,0,43,53,mobilize,mobilize,mobilize,0,mobilize,2-1,1-2,-1,-1
91,1,44,53,mobilize,mobilize,swap,2,swap,2-4,3-4,3-1,2-1
92,0,44,54,mobilize,mobilize,move1,2,move1,4-1,2-2,-1,-1
93,1,44,54,mobilize,mobilize,swap,2,swap,4-1,3-1,-1,-1
94,0,44,55,move1,mobilize,swap,0,move1,1-2,0-2,1-4,1-3
95,1,45,55,move1,mobilize,move1,2,move1,3-4,2-2,-1,-1
96,0,45,55,capture,mobilize,move1,0,capture,0-2,1-2,-1,-1
97,1,49,55,capture,mobilize,move1,0,capture,2-2,1-2,-1,-1
98,0,49,55,capture,move2,move1,1,move2,1-4,0-4,1-3,1-2
99,1,53,55,move2,move2,move1,0,move2,2-2,1-2,-1,-1
100,0,53,55,mobilize,move2,move1,0,mobilize,3-4,3-2,-1,-1
