turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
49,1,26,27,move1,move1,move2,0,move1,2-0,2-1,-1,-1
50,0,26,28,move1,move1,move2,2,move2,1-4,2-3,-1,-1
51,1,26,28,move1,move1,move2,0,move1,2-0,2-1,-1,-1
52,0,26,29,move1,move1,move2,2,move2,1-3,2-4,-1,-1
53,1,26,29,move1,move1,mobilize,2,mobilize,0-1,1-1,-1,-1
54,0,26,30,move1,move1,swap,2,swap,2-4,1-4,2-3,1-3
55,1,27,30,move1,move1,capture,2,capture,1-1,2-2,-1,-1
56,0,27,33,move1,move1,move1,2,move1,1-1,2-1,-1,-1
57,1,28,33,move1,capture,move1,1,capture,1-0,2-0,-1,-1
58,0,28,33,move2,capture,move1,0,move2,1-1,1-2,-1,-1
59,1,29,33,move2,capture,move1,2,move1,2-0,2-1,-1,-1
60,0,29,36,move2,move2,move1,1,move2,1-2,2-2,-1,-1
61,1,29,36,move2,mobilize,move1,1,mobilize,3-3,2-3,-1,-1
62,0,29,37,move2,mobilize,move1,1,mobilize,1-2,2-2,1-4,2-4
63,1,29,37,move2,swap,move1,1,swap,1-0,2-0,2-1,1-1
64,0,29,38,move2,capture,move1,1,capture,2-4,2-3,-1,-1
65,1,29,38,move2,capture,move1,0,move2,2-0,3-1,-1,-1
66,0,29,42,move2,move1,move1,1,move1,2-3,2-4,-1,-1
67,1,29,42,move2,move2,move1,1,move2,3-1,4-1,-1,-1
68,0,29,43,move1,move2,move1,0,move1,1-3,2-4,-1,-1
69,1,29,43,move1,move1,move1,1,move1,1-1,0-1,-1,-1
70,0,29,44,swap,move1,move1,0,swap,2-3,1-3,-1,-1
71,1,29,44,swap,move1,mobilize,2,mobilize,0-1,0-2,-1,-1
72,0,29,45,swap,move1,capture,2,capture,1-3,1-2,2-4,2-3
73,1,32,45,swap,move1,move1,2,move1,0-2,1-2,-1,-1
74,0,32,46,swap,move2,move1,1,move2,1-4,2-4,-1,-1
75,1,33,46,mobilize,move2,move1,0,mobilize,1-0,2-2,-1,-1
76,0,33,46,swap,move2,move1,0,swap,1-0,1-1,2-4,1-4
77,1,34,46,capture,move2,move1,0,capture,4-1,1-1,-1,-1
78,0,34,49,mobilize,move2,move1,0,mobilize,2-3,2-2,-1,-1
79,1,34,49,move1,move2,move1,0,move1,1-1,2-1,0-2,0-3
80,0,34,50,swap,move2,move1,0,swap,2-3,2-2,-1,-1
81,1,35,50,move2,move2,move1,0,move2,0-3,2-2,-1,-1
82,0,35,50,mobilize,move2,move1,0,mobilize,4-1,3-2,-1,-1
83,1,36,50,mobilize,move2,swap,2,swap,2-1,3-1,-1,-1
84,0,36,51,mobilize,move2,capture,2,capture,1-4,2-2,-1,-1
85,1,39,51,mobilize,move2,capture,2,capture,3-1,3-2,-1,-1
86,0,39,55,mobilize,move2,move1,2,move1,2-4,1-4,-1,-1
87,1,39,55,mobilize,move2,move1,1,move2,3-1,1-1,-1,-1
88,0,39,56,mobilize,swap,move1,1,swap,0-3,2-3,-1,-1
89,1,40,56,mobilize,move1,move1,1,move1,1-1,2-2,-1,-1
90,0,40,56,capture,move1,move1,0,capture,2-4,1-4,1-1,1-2
91,1,44,56,capture,move1,move1,0,capture,2-2,2-3,-1,-1
92,0,44,59,mobilize,move1,move1,0,mobilize,1-2,2-2,-1,-1
93,1,44,59,move2,move1,move1,0,move2,3-0,3-1,2-0,2-1
94,0,44,60,mobilize,move1,move1,0,mobilize,2-4,2-2,-1,-1
95,1,44,60,mobilize,move1,move1,1,move1,3-1,3-0,-1,-1
96,0,44,61,mobilize,mobilize,move1,1,mobilize,1-4,1-3,-1,-1
97,1,44,61,swap,mobilize,move1,0,swap,1-0,2-0,2-1,3-1
98,0,44,62,swap,mobilize,move1,2,move1,1-3,2-3,-1,-1
99,1,45,62,move2,mobilize,move1,0,move2,3-0,2-2,-1,-1
100,0,45,62,move1,mobilize,move1,0,move1,2-3,2-4,-1,-1
