turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
51,1,22,25,move2,capture,move1,1,capture,0-4,0-3,-1,-1
52,0,22,29,move2,capture,move1,1,capture,1-3,1-2,-1,-1
53,1,25,29,move2,move1,move1,1,move1,0-3,1-3,-1,-1
54,0,25,30,capture,move1,move1,0,capture,3-4,2-3,-1,-1
55,1,28,30,capture,move1,move1,0,capture,2-4,2-3,-1,-1
56,0,28,34,mobilize,move1,move1,0,mobilize,3-4,2-4,-1,-1
57,1,28,34,mobilize,move1,move2,2,move2,0-3,0-4,-1,-1
58,0,28,35,mobilize,move1,move1,2,move1,1-4,2-3,-1,-1
59,1,28,35,mobilize,mobilize,move1,1,mobilize,2-0,2-1,-1,-1
60,0,28,36,mobilize,mobilize,mobilize,2,mobilize,3-4,2-4,-1,-1
61,1,28,36,mobilize,mobilize,capture,2,capture,2-1,3-1,1-0,2-0
62,0,28,40,mobilize,mobilize,move1,2,move1,2-2,2-0,2-3,-1
63,1,28,40,swap,mobilize,move1,0,swap,3-1,3-0,1-0,0-0
64,0,28,41,swap,mobilize,mobilize,2,mobilize,2-3,1-3,-1,-1
65,1,28,41,swap,move2,mobilize,1,move2,0-4,1-4,0-0,1-0
66,0,28,42,swap,move2,capture,2,capture,2-4,2-3,1-3,1-2
67,1,28,42,swap,move2,capture,0,swap,1-4,1-2,-1,-1
68,0,28,46,swap,move2,swap,2,swap,2-2,1-2,-1,-1
69,1,29,46,swap,move2,move1,2,move1,2-0,2-2,-1,-1
70,0,29,47,move2,move2,move1,0,move2,1-4,2-2,-1,-1
71,1,29,47,move2,move2,move1,0,move2,3-0,4-0,-1,-1
72,0,29,48,move2,move2,move1,2,move1,2-0,2-1,-1,-1
73,1,29,48,move2,swap,move1,1,swap,1-4,0-4,-1,-1
74,0,29,49,move1,swap,move1,0,move1,2-3,1-2,-1,-1
75,1,30,49,move1,mobilize,move1,1,mobilize,1-0,2-2,-1,-1
76,0,30,49,move1,mobilize,move1,0,move1,1-2,1-1,-1,-1
77,1,31,49,move2,mobilize,move1,0,move2,4-0,3-0,-1,-1
78,0,31,49,move1,mobilize,move1,0,move1,1-1,1-2,-1,-1
79,1,32,49,move2,mobilize,move1,0,move2,3-0,3-1,-1,-1
80,0,32,49,mobilize,mobilize,move1,0,mobilize,1-2,1-1,-1,-1
81,1,33,49,mobilize,capture,move1,1,capture,0-4,0-3,3-1,4-1
82,0,33,52,mobilize,move1,move1,1,move1,2-1,4-1,1-1,-1
83,1,34,52,mobilize,capture,move1,1,capture,0-3,1-3,-1,-1
84,0,34,55,mobilize,move2,move1,1,move2,2-1,2-0,-1,-1
85,1,35,55,move1,move2,move1,0,move1,1-3,2-3,2-0,3-0
86,0,35,55,capture,move2,move1,0,capture,1-1,1-2,-1,-1
87,1,39,55,swap,move2,move1,0,swap,2-2,2-1,2-3,-1
88,0,39,56,swap,move2,move1,0,swap,1-4,2-2,-1,-1
89,1,40,56,capture,move2,move1,0,capture,3-0,2-2,-1,-1
90,0,40,59,move1,move2,move1,0,move1,1-2,2-2,-1,-1
91,1,41,59,move1,swap,move1,1,swap,2-0,2-2,-1,-1
92,0,41,60,move1,move1,move1,1,move1,3-0,2-2,-1,-1
93,1,41,60,move1,move1,move2,2,move2,2-3,1-3,-1,-1
94,0,41,61,capture,move1,move2,0,capture,1-0,1-1,-1,-1
95,1,44,61,move2,move1,move2,0,move2,1-3,1-2,1-4,-1
96,0,44,62,move2,move1,move2,1,move1,1-1,2-1,-1,-1
97,1,44,62,move2,move1,swap,2,swap,3-0,4-1,-1,-1
98,0,44,63,move2,mobilize,swap,1,mobilize,2-4,2-3,-1,-1
99,1,45,63,move2,mobilize,move2,2,move2,4-1,2-2,-1,-1
100,0,45,63,mobilize,mobilize,move2,0,mobilize,2-3,2-4,-1,-1
