turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
49,1,25,29,swap,move2,move1,0,swap,3-0,3-1,-1,-1
50,0,25,30,move2,move2,move1,0,move2,0-2,2-2,-1,-1
51,1,25,30,move2,move2,mobilize,2,mobilize,0-2,0-3,-1,-1
52,0,25,31,swap,move2,mobilize,0,swap,1-3,2-3,-1,-1
53,1,26,31,move1,move2,mobilize,0,move1,0-3,2-2,-1,-1
54,0,26,31,move1,move2,mobilize,0,move1,0-3,0-2,-1,-1
55,1,27,31,move1,move2,mobilize,0,move1,1-0,1-1,-1,-1
56,0,27,31,move2,move2,mobilize,0,move2,0-2,0-1,-1,-1
57,1,28,31,move2,move2,mobilize,1,move2,3-1,2-0,-1,-1
58,0,28,31,move1,move2,mobilize,0,move1,0-1,0-0,-1,-1
59,1,29,31,move1,move2,move2,2,move2,2-0,3-0,1-1,0-1
60,0,29,31,mobilize,move2,move2,0,mobilize,0-0,1-0,-1,-1
61,1,30,31,mobilize,move2,swap,2,swap,3-0,3-1,-1,-1
62,0,30,32,mobilize,move2,move2,2,move2,1-0,2-2,-1,-1
63,1,30,32,capture,move2,move2,0,capture,1-0,0-0,0-1,1-1
64,0,30,36,swap,move2,move2,0,swap,1-2,1-1,-1,-1
65,1,30,36,swap,mobilize,move2,1,mobilize,3-1,4-2,-1,-1
66,0,30,37,swap,mobilize,mobilize,2,mobilize,2-3,1-3,-1,-1
67,1,31,37,capture,mobilize,mobilize,0,capture,4-2,2-2,-1,-1
68,0,31,40,capture,mobilize,mobilize,0,capture,1-2,1-0,1-3,-1
69,1,35,40,swap,mobilize,mobilize,0,swap,2-2,1-2,-1,-1
70,0,35,41,move1,mobilize,mobilize,0,move1,4-2,2-2,-1,-1
71,1,35,41,move1,move1,mobilize,1,move1,4-2,3-2,1-0,1-1
72,0,35,42,move1,move1,mobilize,2,mobilize,1-3,2-3,1-4,2-4
73,1,35,42,move1,move1,mobilize,0,move1,3-2,4-2,-1,-1
74,0,35,43,move1,move1,capture,2,capture,2-3,1-3,2-4,1-4
75,1,35,43,move1,move2,capture,1,move2,4-2,4-1,-1,-1
76,0,35,47,move1,move2,capture,2,capture,1-3,1-1,1-4,-1
77,1,35,47,move1,move2,capture,0,move1,4-1,3-1,-1,-1
78,0,35,51,move1,move2,move2,2,move2,1-3,1-0,1-4,-1
79,1,35,51,move1,move2,move2,2,move2,3-1,3-0,-1,-1
80,0,35,52,move1,move1,move2,1,move1,1-4,2-3,-1,-1
81,1,35,52,move1,capture,move2,1,capture,1-0,1-1,-1,-1
82,0,35,53,move1,capture,move2,0,move1,1-3,1-2,-1,-1
83,1,38,53,move1,swap,move2,1,swap,1-1,1-2,-1,-1
84,0,38,54,move1,mobilize,move2,1,mobilize,1-4,1-1,-1,-1
85,1,38,54,move1,mobilize,swap,2,swap,3-0,3-2,-1,-1
86,0,38,55,move1,mobilize,swap,1,mobilize,1-1,1-2,2-3,1-3
87,1,39,55,move1,mobilize,mobilize,2,mobilize,3-2,2-2,-1,-1
88,0,39,55,move1,mobilize,mobilize,0,move1,3-2,3-1,-1,-1
89,1,40,55,move1,swap,mobilize,1,swap,0-0,1-0,1-4,2-4
90,0,40,56,move1,swap,mobilize,1,swap,3-1,2-2,-1,-1
91,1,41,56,move1,capture,mobilize,1,capture,3-1,2-2,-1,-1
92,0,41,59,move1,move1,mobilize,1,move1,1-2,1-0,1-3,-1
93,1,42,59,move1,move1,mobilize,2,mobilize,1-0,1-1,2-4,2-3
94,0,42,59,move1,move1,mobilize,0,move1,3-1,3-0,-1,-1
95,1,43,59,move1,move1,mobilize,1,move1,2-3,3-3,-1,-1
96,0,43,59,capture,move1,mobilize,0,capture,3-0,3-1,-1,-1
97,1,47,59,capture,move1,mobilize,0,capture,2-2,1-2,-1,-1
98,0,47,62,move2,move1,mobilize,0,move2,1-3,1-1,1-4,-1
99,1,48,62,mobilize,move1,mobilize,0,mobilize,1-0,2-1,-1,-1
100,0,48,62,move2,move1,mobilize,0,move2,3-1,3-2,1-4,0-4
