turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
87,1,34,58,move2,swap,move2,1,swap,3-1,4-1,1-0,1-1
88,0,34,59,move2,swap,move2,0,move2,2-0,2-2,-1,-1
89,1,34,59,move2,swap,move1,2,move1,1-1,1-0,-1,-1
90,0,34,60,move2,swap,mobilize,2,mobilize,1-4,1-3,-1,-1
91,1,35,60,move2,move2,mobilize,1,move2,1-0,2-2,-1,-1
92,0,35,60,move1,move2,mobilize,0,move1,1-2,2-1,-1,-1
93,1,36,60,move1,move1,mobilize,1,move1,4-1,3-0,-1,-1
94,0,36,60,move2,move1,mobilize,0,move2,1-0,1-1,-1,-1
95,1,37,60,move2,move1,move1,2,move1,0-0,0-1,3-0,2-0
96,0,37,60,capture,move1,move1,0,capture,2-1,3-2,-1,-1
97,1,41,60,capture,move1,move1,0,capture,2-2,3-2,-1,-1
98,0,41,63,move1,move1,move1,0,move1,1-1,0-1,-1,-1
99,1,41,63,move1,move2,move1,1,move2,2-2,2-1,-1,-1
100,0,41,64,move1,move1,move1,1,move1,1-1,2-2,-1,-1
