turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
45,1,13,34,move1,move1,move1,1,move1,3-1,2-1,-1,-1
46,0,13,35,mobilize,move1,move1,0,mobilize,1-4,1-3,-1,-1
47,1,13,35,mobilize,swap,move1,1,swap,3-1,4-1,-1,-1
48,0,13,36,mobilize,swap,move1,0,mobilize,0-1,1-1,1-3,1-2
49,1,14,36,mobilize,capture,move1,1,capture,1-0,2-2,-1,-1
50,0,14,39,mobilize,move1,move1,1,move1,1-0,2-0,-1,-1
51,1,15,39,move1,move1,move1,0,move1,2-0,3-0,4-1,3-1
52,0,15,39,move1,move1,move1,0,move1,1-0,0-0,-1,-1
53,1,16,39,move1,move1,move1,0,move1,3-1,2-1,-1,-1
54,0,16,39,swap,move1,move1,0,swap,0-0,0-1,-1,-1
55,1,17,39,swap,swap,move1,1,swap,3-0,3-1,-1,-1
56,0,17,40,swap,swap,move1,0,swap,0-1,2-2,-1,-1
57,1,18,40,swap,mobilize,move1,1,mobilize,0-1,2-2,-1,-1
58,0,18,41,move2,mobilize,move1,0,move2,0-1,2-2,-1,-1
59,1,18,41,move1,mobilize,move1,0,move1,0-1,0-0,-1,-1
60,0,18,42,move2,mobilize,move1,0,move2,1-2,1-3,-1,-1
61,1,18,42,move2,mobilize,capture,2,capture,0-0,1-0,-1,-1
62,0,18,46,move2,mobilize,move2,2,move2,2-2,2-1,-1,-1
63,1,18,46,move2,mobilize,move2,2,move2,2-0,2-1,-1,-1
64,0,18,47,move2,move2,move2,1,move2,1-1,1-2,1-3,2-3
65,1,18,47,capture,move2,move2,0,capture,2-1,2-0,-1,-1
66,0,18,51,mobilize,move2,move2,0,mobilize,2-2,2-0,2-3,-1
67,1,18,51,mobilize,move2,mobilize,2,mobilize,1-0,0-0,-1,-1
68,0,18,52,mobilize,capture,mobilize,1,capture,1-2,2-1,-1,-1
69,1,21,52,mobilize,capture,mobilize,1,capture,2-0,2-1,-1,-1
70,0,21,56,mobilize,move1,mobilize,1,move1,2-2,2-0,2-3,-1
71,1,21,56,mobilize,mobilize,mobilize,1,mobilize,0-0,0-1,-1,-1
72,0,21,57,move1,mobilize,mobilize,0,move1,1-4,1-3,2-3,3-3
73,1,21,57,move1,mobilize,move2,2,move2,3-1,3-2,1-0,2-0
74,0,21,58,move1,mobilize,move2,1,mobilize,1-3,1-2,3-3,2-3
75,1,21,58,move1,mobilize,capture,2,capture,2-0,3-1,-1,-1
76,0,21,62,move1,mobilize,swap,2,swap,2-2,3-2,-1,-1
77,1,22,62,move1,mobilize,move1,2,move1,3-1,2-2,-1,-1
78,0,22,62,move2,mobilize,move1,0,move2,3-1,3-0,-1,-1
79,1,23,62,swap,mobilize,move1,0,swap,0-1,0-2,-1,-1
80,0,23,63,swap,mobilize,move1,0,swap,3-0,2-2,-1,-1
81,1,24,63,capture,mobilize,move1,0,capture,0-2,2-2,-1,-1
82,0,24,66,mobilize,mobilize,move1,0,mobilize,1-2,2-2,-1,-1
83,1,24,66,capture,mobilize,move1,0,capture,1-0,1-1,2-0,2-1
84,0,24,69,mobilize,mobilize,move1,0,mobilize,1-2,1-1,-1,-1
85,1,25,69,mobilize,move1,move1,1,move1,3-0,4-0,2-1,2-2
86,0,25,69,swap,move1,move1,0,swap,0-2,0-1,1-2,1-1
87,1,26,69,move2,move1,move1,0,move2,1-0,1-1,-1,-1
88,0,26,69,capture,move1,move1,0,capture,0-1,0-0,-1,-1
89,1,30,69,move1,move1,move1,0,move1,2-2,2-3,-1,-1
90,0,30,69,move1,move1,move1,0,move1,1-0,2-0,-1,-1
91,1,31,69,move1,capture,move1,1,capture,4-0,4-1,-1,-1
92,0,31,69,move1,capture,move1,0,move1,2-0,2-1,-1,-1
93,1,35,69,move1,move1,move1,1,move1,1-1,2-1,-1,-1
94,0,35,69,move1,move1,move1,0,move1,2-4,2-3,-1,-1
95,1,36,69,move1,move1,move2,2,move2,1-1,1-2,-1,-1
96,0,36,69,mobilize,move1,move2,0,mobilize,0-0,0-1,-1,-1
97,1,37,69,mobilize,move1,move2,2,move2,4-1,3-2,-1,-1
98,0,37,69,move2,move1,move2,0,move2,0-1,0-0,1-4,1-3
99,1,38,69,move2,move1,move2,0,move2,1-2,2-1,-1,-1
100,0,38,69,mobilize,move1,move2,0,mobilize,0-0,0-1,-1,-1
