turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
68,0,45,32,swap,move1,mobilize,2,mobilize,1-1,0-1,-1,-1
69,1,46,32,swap,move1,mobilize,1,move1,1-4,1-3,-1,-1
70,0,46,33,swap,move1,mobilize,0,swap,2-0,2-2,-1,-1
71,1,47,33,capture,move1,mobilize,0,capture,1-3,2-2,-1,-1
72,0,47,36,mobilize,move1,mobilize,0,mobilize,1-1,1-0,-1,-1
73,1,48,36,mobilize,move1,mobilize,1,move1,1-0,0-0,-1,-1
74,0,48,36,swap,move1,mobilize,0,swap,2-3,2-4,1-3,1-2
75,1,49,36,swap,move2,mobilize,1,move2,0-0,1-0,-1,-1
76,0,49,37,move2,move2,mobilize,0,move2,2-4,2-2,-1,-1
77,1,49,37,move2,swap,mobilize,1,swap,2-4,1-4,-1,-1
78,0,49,38,move2,swap,mobilize,0,move2,1-1,2-1,-1,-1
79,1,50,38,move2,mobilize,mobilize,1,mobilize,2-0,2-2,-1,-1
80,0,50,38,capture,mobilize,mobilize,0,capture,2-0,3-0,-1,-1
81,1,54,38,move2,mobilize,mobilize,0,move2,2-2,1-2,-1,-1
82,0,54,38,swap,mobilize,mobilize,0,swap,3-0,3-1,-1,-1
83,1,55,38,swap,mobilize,swap,2,swap,1-4,1-3,1-0,1-1
84,0,55,39,move1,mobilize,swap,0,move1,2-4,2-2,-1,-1
85,1,56,39,move1,mobilize,capture,2,capture,2-4,2-2,-1,-1
86,0,56,42,move1,mobilize,capture,2,capture,2-1,1-1,-1,-1
87,1,60,42,move1,mobilize,mobilize,2,mobilize,2-2,2-1,-1,-1
88,0,60,42,move1,mobilize,mobilize,0,move1,3-1,3-2,-1,-1
89,1,61,42,move1,capture,mobilize,1,capture,1-3,0-3,1-0,2-0
90,0,61,45,move1,move2,mobilize,1,move2,3-2,2-2,-1,-1
91,1,61,45,move1,move2,swap,2,swap,2-0,2-1,1-0,1-1
92,0,61,46,move1,move2,swap,1,move2,3-2,2-2,-1,-1
93,1,62,46,move1,move2,move1,2,move1,1-1,2-2,-1,-1
94,0,62,46,move1,move2,move1,0,move1,1-1,1-2,-1,-1
95,1,63,46,move1,mobilize,move1,1,mobilize,0-3,1-3,-1,-1
96,0,63,46,mobilize,mobilize,move1,0,mobilize,2-4,2-3,-1,-1
97,1,64,46,mobilize,mobilize,move2,2,move2,2-1,1-1,-1,-1
98,0,64,46,move1,mobilize,move2,0,move1,1-2,0-2,1-4,0-4
99,1,65,46,move1,mobilize,move2,0,move1,1-3,1-2,-1,-1
100,0,65,46,capture,mobilize,move2,0,capture,0-2,0-1,-1,-1
