turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
29,1,13,21,capture,mobilize,move2,0,capture,0-1,1-1,2-0,3-0
30,0,13,22,capture,mobilize,move1,2,move1,1-4,2-4,-1,-1
31,1,13,22,capture,swap,move1,1,swap,1-1,0-1,1-0,2-0
32,0,13,26,move1,swap,move1,0,move1,2-2,2-0,2-3,-1
33,1,14,26,move1,move2,move1,1,move2,3-0,2-2,-1,-1
34,0,14,26,swap,move2,move1,0,swap,3-0,3-1,-1,-1
35,1,15,26,move1,move2,move1,0,move1,1-0,3-1,-1,-1
36,0,15,26,move1,move2,move1,0,move1,1-0,1-1,-1,-1
37,1,16,26,move1,move2,move1,1,move2,0-1,1-0,-1,-1
38,0,16,26,capture,move2,move1,0,capture,1-1,1-2,-1,-1
39,1,17,26,capture,move2,mobilize,2,mobilize,1-0,1-1,-1,-1
40,0,17,29,move2,move2,mobilize,0,move2,1-2,1-1,-1,-1
41,1,18,29,move2,move2,swap,2,swap,1-0,2-0,3-1,3-2
42,0,18,30,move2,move2,capture,2,capture,2-4,2-2,-1,-1
43,1,21,30,move2,move2,move1,2,move1,2-4,2-3,-1,-1
44,0,21,31,swap,move2,move1,0,swap,1-4,2-3,-1,-1
45,1,22,31,mobilize,move2,move1,0,mobilize,2-4,2-2,-1,-1
46,0,22,31,move2,move2,move1,0,move2,1-2,1-1,2-4,1-4
47,1,23,31,move1,move2,move1,0,move1,2-0,3-0,-1,-1
48,0,23,31,mobilize,move2,move1,0,mobilize,1-1,1-0,-1,-1
49,1,24,31,mobilize,move2,move1,2,move1,3-0,3-1,-1,-1
50,0,24,31,move2,move2,move1,0,move2,1-0,1-1,1-4,1-3
51,1,25,31,move2,move1,move1,1,move1,3-1,2-1,-1,-1
52,0,25,31,capture,move1,move1,0,capture,1-1,1-0,-1,-1
53,1,29,31,move2,move1,move1,0,move2,2-2,2-3,2-1,-1
54,0,29,31,move1,move1,move1,0,move1,1-0,1-2,-1,-1
55,1,30,31,move1,move1,move1,0,move1,2-1,2-0,-1,-1
56,0,30,31,move1,move1,move1,0,move1,1-3,0-3,-1,-1
57,1,31,31,move1,move2,move1,1,move2,2-0,1-0,-1,-1
58,0,31,31,mobilize,move2,move1,0,mobilize,0-3,0-2,-1,-1
59,1,32,31,mobilize,move2,capture,2,capture,1-0,1-1,-1,-1
60,0,32,34,mobilize,move2,swap,2,swap,1-2,1-1,-1,-1
61,1,33,34,mobilize,move2,move2,2,move2,3-2,0-2,-1,-1
62,0,33,34,mobilize,move2,move2,0,mobilize,1-2,1-1,1-4,1-3
63,1,34,34,mobilize,move2,move1,2,move1,1-0,3-0,-1,-1
64,0,34,34,mobilize,move2,move1,0,mobilize,1-1,1-2,3-2,3-1
65,1,35,34,move2,move2,move1,0,move2,3-0,2-0,0-2,0-3
66,0,35,34,move2,move2,move1,0,move2,1-2,2-1,-1,-1
67,1,36,34,move2,mobilize,move1,1,mobilize,2-0,1-0,-1,-1
68,0,36,34,swap,mobilize,move1,0,swap,2-1,1-2,-1,-1
69,1,37,34,swap,mobilize,move1,0,swap,1-0,1-2,-1,-1
70,0,37,35,move1,mobilize,move1,0,move1,1-0,2-2,-1,-1
71,1,37,35,move1,mobilize,capture,2,capture,1-0,2-0,-1,-1
72,0,37,39,move1,mobilize,move2,2,move2,2-2,1-2,-1,-1
73,1,37,39,move1,mobilize,swap,2,swap,1-0,1-2,-1,-1
74,0,37,40,move1,capture,swap,1,capture,3-1,3-2,1-3,2-3
75,1,37,40,capture,capture,swap,0,capture,2-0,3-0,-1,-1
76,0,37,44,mobilize,capture,swap,0,mobilize,2-2,1-2,-1,-1
77,1,37,44,move1,capture,swap,0,move1,3-0,4-0,0-3,0-2
78,0,37,48,move1,mobilize,swap,1,mobilize,2-2,0-2,3-2,-1
79,1,38,48,move1,mobilize,mobilize,2,mobilize,1-0,2-2,-1,-1
80,0,38,48,move2,mobilize,mobilize,0,move2,1-0,1-1,-1,-1
81,1,39,48,move2,mobilize,move1,2,move1,4-0,4-1,2-0,1-0
82,0,39,48,mobilize,mobilize,move1,0,mobilize,1-1,1-2,-1,-1
83,1,40,48,move2,mobilize,move1,0,move2,4-1,3-1,1-0,2-0
84,0,40,48,mobilize,mobilize,move1,0,mobilize,1-2,1-1,-1,-1
85,1,41,48,mobilize,swap,move1,1,swap,3-1,4-1,2-0,3-0
86,0,41,49,mobilize,capture,move1,1,capture,1-1,2-2,-1,-1
87,1,41,49,mobilize,capture,move2,2,move2,1-1,2-1,-1,-1
88,0,41,53,mobilize,move1,move2,1,move1,2-2,2-1,-1,-1
89,1,41,53,mobilize,move1,move1,2,move1,3-0,2-1,-1,-1
90,0,41,54,mobilize,capture,move1,1,capture,3-2,3-3,-1,-1
91,1,44,54,mobilize,capture,move1,1,capture,2-1,2-2,-1,-1
92,0,44,55,capture,capture,move1,0,capture,1-4,1-3,2-3,2-2
93,1,44,55,capture,capture,capture,2,capture,2-1,1-1,-1,-1
94,0,44,55,capture,capture,capture,-1,None,-1,-1,-1,-1
95,1,47,55,capture,move1,capture,1,move1,1-1,1-3,1-0,-1
96,0,47,56,capture,move2,capture,1,move2,1-4,2-4,-1,-1
97,1,47,56,capture,move2,capture,1,move2,1-0,2-0,-1,-1
98,0,47,57,capture,swap,capture,1,swap,3-3,2-3,-1,-1
99,1,48,57,capture,move1,capture,1,move1,4-1,2-2,-1,-1
100,0,48,60,swap,move1,capture,0,swap,2-3,2-2,-1,-1
