turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
33,1,12,29,capture,capture,swap,2,swap,0-1,0-0,-1,-1
34,0,12,29,capture,capture,swap,2,swap,2-2,3-0,-1,-1
35,1,13,29,capture,capture,move2,2,move2,0-0,3-0,-1,-1
36,0,13,29,capture,capture,mobilize,2,mobilize,2-4,2-3,-1,-1
37,1,13,29,capture,capture,move1,2,move1,3-0,3-1,2-2,1-2
38,0,13,32,move2,capture,move1,0,move2,1-3,1-2,-1,-1
39,1,13,32,move2,capture,capture,2,capture,4-0,3-0,-1,-1
40,0,13,35,move2,mobilize,capture,1,mobilize,0-0,1-0,-1,-1
41,1,13,35,capture,mobilize,capture,0,capture,3-0,4-1,-1,-1
42,0,13,38,swap,mobilize,capture,0,swap,0-0,1-0,-1,-1
43,1,13,38,swap,swap,capture,1,swap,3-1,2-1,1-0,1-1
44,0,13,38,mobilize,swap,capture,0,mobilize,2-3,2-1,-1,-1
45,1,16,38,mobilize,swap,capture,2,capture,1-1,2-1,-1,-1
46,0,16,41,mobilize,swap,capture,2,capture,1-3,1-1,1-4,-1
47,1,16,41,move2,swap,capture,0,move2,4-1,4-2,1-0,1-1
48,0,16,44,move2,swap,capture,2,capture,1-3,1-1,1-4,-1
49,1,16,44,move1,swap,capture,0,move1,1-0,3-0,-1,-1
50,0,16,47,move1,swap,mobilize,2,mobilize,1-3,2-3,-1,-1
51,1,16,47,mobilize,swap,mobilize,0,mobilize,4-2,4-3,-1,-1
52,0,16,47,capture,swap,mobilize,0,capture,1-4,0-4,1-3,1-2
53,1,16,47,capture,swap,move2,2,move2,1-0,1-1,4-3,3-3
54,0,16,50,capture,swap,move2,0,capture,1-2,1-1,-1,-1
55,1,16,50,capture,swap,move1,2,move1,3-3,1-3,-1,-1
56,0,16,53,move2,swap,move1,0,move2,0-0,1-0,-1,-1
57,1,16,53,move2,move1,move1,1,move1,1-0,1-2,-1,-1
58,0,16,53,capture,move1,move1,0,capture,1-0,2-1,-1,-1
59,1,16,53,capture,capture,move1,1,capture,3-0,4-0,-1,-1
60,0,16,54,capture,capture,move2,2,move2,2-1,2-2,-1,-1
61,1,16,54,capture,capture,move1,2,move1,1-2,1-1,-1,-1
62,0,16,55,capture,capture,swap,2,swap,0-4,0-3,-1,-1
63,1,17,55,capture,capture,capture,2,capture,1-3,2-2,-1,-1
64,0,17,55,capture,capture,capture,-1,None,-1,-1,-1,-1
65,1,17,55,capture,mobilize,mobilize,-1,None,-1,-1,-1,-1
66,0,17,55,capture,capture,mobilize,1,capture,0-3,0-2,1-3,1-2
67,1,18,55,capture,capture,capture,2,capture,1-1,1-0,4-0,3-0
68,0,18,58,capture,capture,capture,0,capture,0-0,1-0,-1,-1
69,1,22,58,capture,swap,capture,1,swap,1-0,0-0,-1,-1
70,0,22,61,move1,swap,capture,0,move1,1-2,2-2,-1,-1
71,1,22,61,swap,swap,capture,0,swap,1-0,0-0,-1,-1
72,0,22,61,move1,swap,capture,0,move1,0-2,0-0,-1,-1
73,1,22,61,move2,swap,capture,0,move2,3-0,4-0,-1,-1
74,0,22,64,move2,swap,capture,2,capture,1-2,0-2,-1,-1
75,1,22,64,move2,capture,capture,1,capture,1-0,1-2,-1,-1
76,0,22,67,move2,swap,capture,1,swap,1-0,2-0,-1,-1
77,1,22,67,capture,swap,capture,0,capture,1-2,3-2,-1,-1
78,0,22,70,capture,swap,capture,0,capture,1-0,2-0,-1,-1
79,1,22,70,capture,move1,capture,1,move1,4-0,1-0,-1,-1
80,0,22,73,capture,move1,capture,0,capture,0-0,1-0,-1,-1
81,1,25,73,capture,move1,move1,2,move1,1-0,0-0,2-0,-1
82,0,25,73,capture,swap,move1,1,swap,2-4,2-3,-1,-1
83,1,25,73,capture,capture,move1,1,capture,3-2,2-3,-1,-1
84,0,25,74,capture,capture,mobilize,2,mobilize,3-2,2-2,-1,-1
85,1,25,74,capture,capture,capture,2,capture,2-3,1-3,2-0,2-1
86,0,25,78,capture,capture,capture,0,capture,2-2,2-1,-1,-1
87,1,28,78,capture,capture,capture,2,capture,2-0,4-0,1-0,-1
88,0,28,82,capture,capture,capture,0,capture,1-4,1-3,-1,-1
89,1,28,82,capture,capture,capture,-1,None,-1,-1,-1,-1
90,0,28,82,swap,mobilize,mobilize,-1,None,-1,-1,-1,-1
91,1,28,82,swap,mobilize,mobilize,1,mobilize,2-0,2-1,1-0,1-1
92,0,28,83,swap,capture,mobilize,1,capture,2-4,2-3,1-4,1-3
93,1,28,83,move2,capture,mobilize,0,move2,2-1,1-3,-1,-1
94,0,28,87,move2,move2,mobilize,1,move2,2-1,1-1,-1,-1
95,1,28,87,move1,move2,mobilize,0,move1,3-0,4-0,-1,-1
96,0,28,88,move1,capture,mobilize,1,capture,2-1,1-2,-1,-1
97,1,28,88,move1,capture,swap,2,swap,4-0,3-0,1-0,2-0
98,0,28,92,move1,move2,swap,1,move2,2-2,2-0,2-3,-1
99,1,29,92,move1,move2,move1,2,move1,1-0,2-2,-1,-1
100,0,29,92,move1,move2,move1,0,move1,1-0,1-1,-1,-1
