turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
26,0,3,15,swap,capture,move1,1,capture,0-1,1-1,-1,-1
27,1,4,15,swap,capture,move1,2,move1,1-0,1-1,-1,-1
28,0,4,18,swap,move2,move1,1,move2,0-1,1-1,-1,-1
29,1,4,18,swap,capture,move1,1,capture,2-2,4-2,-1,-1
30,0,4,19,swap,capture,capture,2,capture,2-3,2-2,-1,-1
31,1,5,19,mobilize,capture,capture,0,mobilize,3-0,2-2,-1,-1
32,0,5,19,capture,capture,capture,0,capture,3-0,3-1,3-3,3-2
33,1,9,19,move1,capture,capture,0,move1,2-2,3-2,-1,-1
34,0,9,19,move2,capture,capture,0,move2,3-1,3-2,-1,-1
35,1,10,19,swap,capture,capture,0,swap,1-0,1-2,-1,-1
36,0,10,22,swap,move1,capture,1,move1,3-2,4-2,-1,-1
37,1,10,22,mobilize,move1,capture,0,mobilize,2-2,3-2,-1,-1
38,0,10,26,mobilize,move1,capture,2,capture,2-2,1-2,-1,-1
39,1,10,26,mobilize,move1,capture,0,mobilize,1-0,0-0,2-0,3-0
40,0,10,30,mobilize,move1,mobilize,2,mobilize,2-2,3-2,-1,-1
41,1,10,30,mobilize,swap,mobilize,1,swap,1-0,2-0,-1,-1
42,0,10,31,capture,swap,mobilize,0,capture,1-4,1-3,0-1,1-1
43,1,10,31,capture,swap,capture,2,capture,0-0,1-0,3-0,4-0
44,0,10,35,capture,swap,capture,0,capture,1-1,1-0,-1,-1
45,1,11,35,capture,capture,capture,1,capture,2-0,2-2,-1,-1
46,0,11,38,capture,capture,capture,0,capture,2-0,1-0,-1,-1
47,1,15,38,capture,capture,move2,2,move2,1-0,1-1,-1,-1
48,0,15,41,move1,capture,move2,0,move1,2-0,1-0,-1,-1
49,1,15,41,move1,capture,capture,2,capture,2-2,3-3,-1,-1
50,0,15,44,move1,move2,capture,1,move2,2-0,1-0,-1,-1
51,1,15,44,move1,capture,capture,1,capture,3-3,2-3,-1,-1
52,0,15,47,move1,capture,capture,1,capture,2-0,1-0,-1,-1
53,1,15,47,capture,capture,capture,0,capture,4-0,4-1,-1,-1
54,0,15,50,move2,capture,capture,0,move2,2-0,1-0,-1,-1
55,1,15,50,move2,capture,capture,0,move2,4-1,4-3,-1,-1
56,0,15,53,move2,move1,capture,1,move1,1-3,2-3,-1,-1
57,1,15,53,move2,move1,capture,0,move2,1-0,0-1,-1,-1
58,0,15,56,move2,move1,capture,2,capture,2-0,3-0,-1,-1
59,1,15,56,move2,mobilize,capture,1,mobilize,1-0,1-1,-1,-1
60,0,15,59,move2,mobilize,swap,2,swap,1-3,1-1,1-4,-1
61,1,15,59,mobilize,mobilize,swap,0,mobilize,0-1,1-2,-1,-1
62,0,15,59,swap,mobilize,swap,0,swap,2-0,2-1,1-3,0-3
63,1,15,59,swap,swap,swap,1,swap,1-2,0-2,1-0,1-1
64,0,15,59,mobilize,swap,swap,0,mobilize,0-3,0-2,-1,-1
65,1,15,59,move1,swap,swap,0,move1,4-3,4-4,1-1,1-0
66,0,15,60,capture,swap,swap,0,capture,2-1,2-2,-1,-1
67,1,15,60,capture,swap,capture,2,capture,0-3,0-2,-1,-1
68,0,15,64,capture,swap,capture,0,capture,0-3,0-2,-1,-1
69,1,16,64,capture,move1,capture,1,move1,2-0,2-2,-1,-1
70,0,16,67,capture,move1,capture,0,capture,2-0,1-0,-1,-1
71,1,17,67,capture,capture,capture,1,capture,4-4,4-3,-1,-1
72,0,17,70,swap,capture,capture,0,swap,2-0,1-0,-1,-1
73,1,18,70,mobilize,capture,capture,0,mobilize,1-0,2-0,-1,-1
74,0,18,73,mobilize,move1,capture,1,move1,1-0,2-0,-1,-1
75,1,19,73,swap,move1,capture,0,swap,4-3,4-2,2-0,3-0
76,0,19,74,mobilize,move1,capture,0,mobilize,0-3,2-2,-1,-1
77,1,19,74,capture,move1,capture,0,capture,0-3,0-4,3-0,2-0
78,0,19,78,capture,move1,capture,0,capture,1-0,2-0,-1,-1
79,1,22,78,capture,move1,move1,2,move1,0-4,1-4,-1,-1
80,0,22,82,capture,move1,move1,0,capture,1-0,2-0,-1,-1
81,1,22,82,capture,swap,move1,1,swap,2-0,3-0,-1,-1
82,0,22,86,capture,swap,move1,0,capture,1-4,0-4,-1,-1
83,1,22,86,capture,swap,capture,2,capture,2-0,2-1,-1,-1
84,0,22,90,move2,swap,capture,0,move2,2-2,2-1,-1,-1
85,1,23,90,move2,capture,capture,1,capture,2-0,2-2,-1,-1
86,0,23,93,move2,swap,capture,1,swap,2-0,3-0,-1,-1
87,1,23,93,mobilize,swap,capture,0,mobilize,2-2,3-3,-1,-1
88,0,23,96,mobilize,swap,move1,2,move1,2-0,3-0,-1,-1
89,1,23,96,move1,swap,move1,0,move1,3-3,3-4,4-2,4-3
90,0,23,96,capture,swap,move1,0,capture,2-0,2-1,-1,-1
91,1,23,96,capture,swap,move2,2,move2,4-3,3-3,-1,-1
92,0,23,97,capture,swap,mobilize,2,mobilize,2-1,2-2,-1,-1
93,1,24,97,capture,capture,mobilize,1,capture,3-4,2-2,-1,-1
94,0,24,100,move2,capture,mobilize,0,move2,3-4,3-3,-1,-1
95,1,24,100,move1,capture,mobilize,0,move1,2-2,3-1,-1,-1
96,0,24,103,move1,move2,mobilize,1,move2,1-0,2-0,-1,-1
97,1,24,103,move1,move2,capture,2,capture,2-0,2-1,3-0,4-0
98,0,24,103,move1,capture,capture,1,capture,1-0,1-2,-1,-1
99,1,24,103,mobilize,capture,capture,0,mobilize,4-0,4-1,-1,-1
100,0,24,104,swap,capture,capture,0,swap,1-2,2-2,3-4,2-4
