turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
75,1,14,78,capture,swap,swap,1,swap,2-0,2-1,-1,-1
76,0,14,82,capture,swap,swap,0,capture,2-2,2-1,-1,-1
77,1,17,82,mobilize,swap,swap,0,mobilize,1-0,4-0,0-0,-1
78,0,17,83,capture,swap,swap,0,capture,2-4,2-3,1-4,1-3
79,1,17,83,capture,swap,move2,2,move2,1-0,1-3,-1,-1
80,0,17,87,move1,swap,move2,0,move1,2-2,3-2,-1,-1
81,1,17,87,move1,swap,swap,2,swap,2-0,2-1,-1,-1
82,0,17,88,move1,swap,swap,0,move1,1-0,1-1,-1,-1
83,1,17,88,swap,swap,swap,0,swap,1-3,1-2,-1,-1
84,0,17,89,move2,swap,swap,0,move2,2-3,2-1,-1,-1
85,1,17,89,move2,move1,swap,1,move1,0-0,2-1,-1,-1
86,0,17,90,move2,move1,capture,2,capture,0-0,2-1,-1,-1
87,1,17,90,move2,move1,capture,1,move1,2-3,3-3,-1,-1
88,0,17,94,move2,move1,move1,2,move1,2-2,1-2,-1,-1
89,1,17,94,move2,capture,move1,1,capture,0-0,0-1,-1,-1
90,0,17,98,move2,move2,move1,1,move2,1-1,1-0,-1,-1
91,1,17,98,mobilize,move2,move1,0,mobilize,0-1,0-2,-1,-1
92,0,17,99,mobilize,move2,capture,2,capture,1-1,1-2,-1,-1
93,1,17,99,mobilize,capture,capture,1,capture,1-0,0-1,-1,-1
94,0,17,103,mobilize,capture,capture,1,capture,1-2,0-2,-1,-1
95,1,17,103,capture,capture,capture,0,capture,1-0,2-0,0-1,0-0
96,0,17,107,mobilize,capture,capture,0,mobilize,2-1,2-0,-1,-1
97,1,17,107,capture,capture,capture,0,capture,3-3,3-2,1-0,1-1
98,0,17,111,move2,capture,capture,0,move2,2-1,1-1,-1,-1
99,1,17,111,mobilize,capture,capture,0,mobilize,3-2,3-4,-1,-1
100,0,17,112,capture,capture,capture,0,capture,2-1,1-1,1-2,1-3
