turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
83,1,14,90,mobilize,move1,capture,0,mobilize,4-0,4-1,-1,-1
84,0,14,91,capture,move1,capture,0,capture,2-0,2-1,1-3,1-2
85,1,17,91,move1,move1,capture,0,move1,3-1,2-1,4-1,-1
86,0,17,92,move2,move1,capture,0,move2,1-4,1-3,-1,-1
87,1,17,92,mobilize,move1,capture,0,mobilize,3-1,2-0,-1,-1
88,0,17,93,mobilize,move1,capture,1,move1,1-3,2-3,-1,-1
89,1,17,93,move1,move1,capture,0,move1,4-1,3-1,2-0,2-1
90,0,17,97,move1,move1,move2,2,move2,2-2,2-1,-1,-1
91,1,17,97,move1,move1,capture,2,capture,1-0,3-0,-1,-1
92,0,17,98,capture,move1,capture,0,capture,2-3,1-3,-1,-1
93,1,17,98,capture,capture,capture,1,capture,3-0,2-0,-1,-1
94,0,17,98,capture,capture,capture,-1,None,-1,-1,-1,-1
95,1,17,98,mobilize,capture,capture,-1,None,-1,-1,-1,-1
96,0,17,99,capture,capture,capture,0,capture,1-3,2-3,1-2,1-1
97,1,17,99,capture,capture,capture,-1,None,-1,-1,-1,-1
98,0,17,103,mobilize,capture,capture,0,mobilize,2-2,2-0,2-3,-1
99,1,17,103,capture,capture,capture,0,capture,3-1,2-1,0-0,0-1
100,0,17,107,move2,capture,capture,0,move2,2-2,2-1,-1,-1
