turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
75,1,28,80,capture,capture,mobilize,2,mobilize,0-1,0-2,-1,-1
76,0,28,84,capture,capture,mobilize,0,capture,2-1,2-0,-1,-1
77,1,28,84,capture,capture,move1,2,move1,1-0,1-1,0-2,0-3
78,0,28,88,move2,capture,move1,0,move2,1-2,1-1,-1,-1
79,1,31,88,move2,capture,move1,1,capture,2-0,2-1,-1,-1
80,0,31,89,move2,capture,move1,0,move2,1-4,2-3,-1,-1
81,1,31,89,move2,capture,move1,0,move2,2-0,3-1,-1,-1
82,0,31,90,move2,capture,move2,2,move2,1-2,1-3,-1,-1
83,1,31,90,move2,capture,mobilize,2,mobilize,0-3,1-4,-1,-1
84,0,31,94,move2,capture,mobilize,1,capture,1-3,1-4,-1,-1
85,1,31,94,move1,capture,mobilize,0,move1,3-1,4-1,-1,-1
86,0,31,98,move1,capture,mobilize,1,capture,2-2,2-0,2-3,-1
87,1,31,98,move1,capture,swap,2,swap,4-1,4-2,1-0,0-0
88,0,31,102,move1,move1,swap,1,move1,2-2,2-0,2-3,-1
89,1,31,102,move1,capture,swap,1,capture,4-2,4-3,-1,-1
90,0,31,106,move1,swap,swap,1,swap,2-3,4-3,1-3,-1
91,1,31,106,move1,swap,move1,2,move1,1-0,1-3,-1,-1
92,0,31,107,mobilize,swap,move1,0,mobilize,1-0,1-1,-1,-1
93,1,31,107,swap,swap,move1,0,swap,2-0,2-1,1-3,1-2
94,0,31,108,capture,swap,move1,0,capture,2-3,2-1,-1,-1
95,1,31,108,capture,swap,capture,2,capture,0-0,1-0,-1,-1
96,0,31,112,mobilize,swap,capture,0,mobilize,2-2,1-2,-1,-1
97,1,34,112,mobilize,swap,capture,2,capture,2-3,2-2,-1,-1
98,0,34,115,mobilize,swap,move1,2,move1,1-1,1-0,-1,-1
99,1,34,115,swap,swap,move1,0,swap,2-3,1-3,2-0,3-0
100,0,34,116,swap,swap,mobilize,2,mobilize,2-1,2-2,-1,-1
